Asset Name,Asset Tag,Trade,Equip Served by,Vendor,Manufacturer,Model Number,Serial Number,Size,Unit,Motor HP,Estimated Operating Hours,USAssetID,System Category,Sub System Type,Sub System Classification,Asset Size (Rounded up),ID Unit,Service Life,Date Installed,Floor,Area,Room Number,Notes,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53
Fan Powered Box,LF1-FPB-407,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-? 22-D50147-B 008,2100.0,CFM,15.209,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE- LF1-4-220,11.35,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-408,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D50113-B 009,1800.0,CFM,12.462000000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-220,9.3,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-409,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D50113-B 010,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-220,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-410,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-?  22-D50113-B 011,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-270,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-411,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D50113-B 012,2350.0,CFM,17.018,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-270,12.7,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-412,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,06-16-R  22-D50113-B 013,3680.0,CFM,26.652600000000003,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,4.0,A2,OPEN OFFICE - LF1-4-270,19.89,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-413,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-?  22-D50113-B 014,1380.0,CFM,9.996400000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,4.0,A1,OPEN OFFICE - LF1-4-101,7.46,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-414,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-?  22-D50113-B 015,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,4.0,A1,OPEN OFFICE - LF1-4-120,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-501,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-2  22-D50119-B 001,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-120,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-502,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D50113-B 016,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-120,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-503,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-R  22-D50113-B 017,1800.0,CFM,13.038200000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-160,9.73,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-504,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-R  22-D50119-B 002,1375.0,CFM,9.9562,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-160,7.43,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-505,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-2  22-D50119-B 003,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,5.0,A1,CONF - LF1-5-172,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-506,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-2  22-D50119-B 004,1080.0,CFM,7.8256000000000006,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-157,5.84,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-507,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-2  22-D50119-B 005,1200.0,CFM,8.6966,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-220,6.49,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-508,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-2  22-D50119-B 006,1800.0,CFM,13.038200000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-220,9.73,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-509,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-R  22-D50113-B 018,1560.0,CFM,11.2962,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-220,8.43,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-510,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D50113-B 019,2400.0,CFM,17.379800000000003,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-270,12.97,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-511,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-R  22-D50119-B 007,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-270,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-512,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-R  22-D50119-B 008,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-270,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-513,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-R  22-D50119-B 009,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-101,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-514,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-R  22-D50119-B 010,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A1,OPEN OFFICE - LF1-5-120,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-515,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-2  22-D50119-B 011,1200.0,CFM,8.6966,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-220,6.49,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF1-FPB-516,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DFLP,04-22-R  22-D50119-B 012,1760.0,CFM,12.743400000000001,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,5.0,A2,OPEN OFFICE - LF1-5-270,9.51,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-101,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-2  22-D46284-B 001,400.0,CFM,2.8944000000000005,2500.0,H-FPB-ELE--400,Fan Powered Box,Electric,All,400.0,CFM,20.0,2023-03-01,1.0,C2.4,MED ED TRAINING - LF2-1-201,2.16,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-102,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-2  22-D46284-B 002,500.0,CFM,3.6180000000000003,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-2-329,2.7,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-103,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-2  22-D46284-B 003,410.0,CFM,2.9748000000000006,2500.0,H-FPB-ELE--400,Fan Powered Box,Electric,All,400.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-2-329,2.22,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-104,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-12-R  22-D46284-B 004,1160.0,CFM,8.308000000000002,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE LF2-1-335,6.2,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-105,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D46284-B 005,900.0,CFM,6.432,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE LF2-1-335,4.8,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-106,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-2  22-D46284-B 006,500.0,CFM,2.68,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE LF2-1-335,2.0,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-107,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-R  22-D46284-B 007,600.0,CFM,4.341600000000001,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE LF2-1-340,3.24,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-108,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-?  22-D50068-B 008,1200.0,CFM,8.6966,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,1.0,D - SOUTH CONNECTOR,STORAGE LF2-1-305,6.49,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-109,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-?  22-D46284-B 009,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,C2.4,MED ED TRAINING - LF2-1-201,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-110,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-10-R  22-D46284-B 010,1395.0,CFM,10.1036,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,C2.4,MED ED TRAINING - LF2-1-202,7.54,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-111,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D46284-B 011,1200.0,CFM,8.6966,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,1.0,C2.4,MED ED TRAINING - LF2-1-203,6.49,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-112,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D46284-B 012,1200.0,CFM,8.6966,2500.0,H-FPB-ELE--1200,Fan Powered Box,Electric,All,1200.0,CFM,20.0,2023-03-01,1.0,C2.4,MED ED TRAINING - LF2-1-203,6.49,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-113,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-2  22-D46284-B 013,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,1.0,C1.4,HALLWAY - LF2-1-250,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-114,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-R  22-D46284-B 014,1590.0,CFM,11.524000000000001,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,BIKE STORAGE - LF2-1-406,8.6,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-115,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D46284-B 015,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,FITNESS - LF2-1-407,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-116,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D46284-B 016,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,FITNESS - LF2-1-407,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-117,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-2  22-D46284-B 017,2000.0,CFM,14.485400000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,B - NORTH CONNECTOR,FITNESS - LF2-1-407,10.81,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-118,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-D46284-B 018,1800.0,CFM,13.038200000000002,2500.0,H-FPB-ELE--2000,Fan Powered Box,Electric,All,2000.0,CFM,20.0,2023-03-01,1.0,C1.2,DOCK - LF2-1-110,9.73,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-119,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-2  22-D46284-B 019,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,1.0,C1.4,HALLWAY - LF2-1-250,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-201,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D24380-B 001,1050.0,CFM,7.6112,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,OBSERVATION ROOM - LF2-2-304B,5.68,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-202,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,03-10-R  22-D24380-B 003,1000.0,CFM,7.2494000000000005,2500.0,H-FPB-ELE--1000,Fan Powered Box,Electric,All,1000.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-2-300,5.41,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-203,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-R  22-D24380-B 004,560.0,CFM,4.0602,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,MICROBIOLOGY LAB - LF2-2-308,3.03,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-204,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-R  22-D24380-B 005,600.0,CFM,4.341600000000001,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,BREAKOUT - LF2-2-300,3.24,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-205,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-2  22-D24380-B 006,1410.0,CFM,10.2108,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,EINSTEIN MOCK OR - LF2-2-307,7.62,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-206,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-R  22-D24380-B 007,1660.0,CFM,12.019800000000002,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,STORAGE - LF2-2-306,8.97,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-207,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,05-12-R  22-D24380-B 008,1440.0,CFM,10.4252,2500.0,H-FPB-ELE--1500,Fan Powered Box,Electric,All,1500.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,GALLEY - LF2-2-320,7.78,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-208,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-R  22-D24380-B 009,600.0,CFM,4.341600000000001,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,GALLEY - LF2-2-320,3.24,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-209,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-10-R  22-D24380-B 010,840.0,CFM,6.083600000000001,2500.0,H-FPB-ELE--800,Fan Powered Box,Electric,All,800.0,CFM,20.0,2023-03-01,2.0,D - SOUTH CONNECTOR,GALLEY - LF2-2-320,4.54,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-240,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,02-08-R  22-D24460-B 040,500.0,CFM,3.35,2500.0,H-FPB-ELE--600,Fan Powered Box,Electric,All,600.0,CFM,20.0,2023-03-01,2.0,0,0,2.5,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
Fan Powered Box,LF2-FPB-301,Sheetmetal,"VAV Terminal, Fan Powered",Air Purification Co.,Titus,DTQP,04-14-R  22-C98690-A 001,2300.0,CFM,16.656200000000002,2500.0,H-FPB-ELE--2400,Fan Powered Box,Electric,All,2400.0,CFM,20.0,2023-03-01,3.0,C1,OPEN OFFICE - LF2-3-120,12.43,,,All,nan,nan,nan,nan,nan,,,,200.0,400.0,600.0,800.0,1000.0,1200.0,1500.0,2000.0,2400.0,,,,,,,,,,
